"","X","Agency","Site_no","Date","Time","Timezone","Flow","ObservationStatus","dateTimeString"
"17850",17850,"USGS",402114105350101,"2015-04-26","10:30","MDT",49,"A","2015-04-26 10:30:00"
"17851",17851,"USGS",402114105350101,"2015-04-26","10:45","MDT",52.6,"A","2015-04-26 10:45:00"
"17852",17852,"USGS",402114105350101,"2015-04-26","11:00","MDT",52.6,"A","2015-04-26 11:00:00"
"17853",17853,"USGS",402114105350101,"2015-04-26","11:15","MDT",47.9,"A","2015-04-26 11:15:00"
"17854",17854,"USGS",402114105350101,"2015-04-26","11:30","MDT",52.6,"A","2015-04-26 11:30:00"
"17855",17855,"USGS",402114105350101,"2015-04-26","11:45","MDT",52.6,"A","2015-04-26 11:45:00"
"17856",17856,"USGS",402114105350101,"2015-04-26","12:00","MDT",52.6,"A","2015-04-26 12:00:00"
"17857",17857,"USGS",402114105350101,"2015-04-26","12:15","MDT",51.4,"A","2015-04-26 12:15:00"
"17858",17858,"USGS",402114105350101,"2015-04-26","12:30","MDT",49,"A","2015-04-26 12:30:00"
"17859",17859,"USGS",402114105350101,"2015-04-26","12:45","MDT",52.6,"A","2015-04-26 12:45:00"
"17860",17860,"USGS",402114105350101,"2015-04-26","13:00","MDT",52.6,"A","2015-04-26 13:00:00"
"17861",17861,"USGS",402114105350101,"2015-04-26","13:15","MDT",52.6,"A","2015-04-26 13:15:00"
"17862",17862,"USGS",402114105350101,"2015-04-26","13:30","MDT",50.2,"A","2015-04-26 13:30:00"
"17863",17863,"USGS",402114105350101,"2015-04-26","13:45","MDT",52.6,"A","2015-04-26 13:45:00"
"17864",17864,"USGS",402114105350101,"2015-04-26","14:00","MDT",51.4,"A","2015-04-26 14:00:00"
"17865",17865,"USGS",402114105350101,"2015-04-26","14:15","MDT",52.6,"A","2015-04-26 14:15:00"
"17866",17866,"USGS",402114105350101,"2015-04-26","14:30","MDT",52.6,"A","2015-04-26 14:30:00"
"17867",17867,"USGS",402114105350101,"2015-04-26","14:45","MDT",53.9,"A","2015-04-26 14:45:00"
"17868",17868,"USGS",402114105350101,"2015-04-26","15:00","MDT",51.4,"A","2015-04-26 15:00:00"
"17869",17869,"USGS",402114105350101,"2015-04-26","15:15","MDT",52.6,"A","2015-04-26 15:15:00"
"17870",17870,"USGS",402114105350101,"2015-04-26","15:30","MDT",52.6,"A","2015-04-26 15:30:00"
"17871",17871,"USGS",402114105350101,"2015-04-26","15:45","MDT",53.9,"A","2015-04-26 15:45:00"
"17872",17872,"USGS",402114105350101,"2015-04-26","16:00","MDT",50.2,"A","2015-04-26 16:00:00"
"17873",17873,"USGS",402114105350101,"2015-04-26","16:15","MDT",53.9,"A","2015-04-26 16:15:00"
"17874",17874,"USGS",402114105350101,"2015-04-26","16:30","MDT",53.9,"A","2015-04-26 16:30:00"
"17875",17875,"USGS",402114105350101,"2015-04-26","16:45","MDT",55.1,"A","2015-04-26 16:45:00"
"17876",17876,"USGS",402114105350101,"2015-04-26","17:00","MDT",55.1,"A","2015-04-26 17:00:00"
"17877",17877,"USGS",402114105350101,"2015-04-26","17:15","MDT",55.1,"A","2015-04-26 17:15:00"
"17878",17878,"USGS",402114105350101,"2015-04-26","17:30","MDT",55.1,"A","2015-04-26 17:30:00"
"17879",17879,"USGS",402114105350101,"2015-04-26","17:45","MDT",56.4,"A","2015-04-26 17:45:00"
"17880",17880,"USGS",402114105350101,"2015-04-26","18:00","MDT",56.4,"A","2015-04-26 18:00:00"
"17881",17881,"USGS",402114105350101,"2015-04-26","18:15","MDT",56.4,"A","2015-04-26 18:15:00"
"17882",17882,"USGS",402114105350101,"2015-04-26","18:30","MDT",57.6,"A","2015-04-26 18:30:00"
"17883",17883,"USGS",402114105350101,"2015-04-26","18:45","MDT",57.6,"A","2015-04-26 18:45:00"
"17884",17884,"USGS",402114105350101,"2015-04-26","19:00","MDT",57.6,"A","2015-04-26 19:00:00"
"17885",17885,"USGS",402114105350101,"2015-04-26","19:15","MDT",55.1,"A","2015-04-26 19:15:00"
"17886",17886,"USGS",402114105350101,"2015-04-26","19:30","MDT",57.6,"A","2015-04-26 19:30:00"
"17887",17887,"USGS",402114105350101,"2015-04-26","19:45","MDT",58.9,"A","2015-04-26 19:45:00"
"17888",17888,"USGS",402114105350101,"2015-04-26","20:00","MDT",58.9,"A","2015-04-26 20:00:00"
"17889",17889,"USGS",402114105350101,"2015-04-26","20:15","MDT",58.9,"A","2015-04-26 20:15:00"
"17890",17890,"USGS",402114105350101,"2015-04-26","20:30","MDT",60.2,"A","2015-04-26 20:30:00"
"17891",17891,"USGS",402114105350101,"2015-04-26","20:45","MDT",58.9,"A","2015-04-26 20:45:00"
"17892",17892,"USGS",402114105350101,"2015-04-26","21:00","MDT",58.9,"A","2015-04-26 21:00:00"
"17893",17893,"USGS",402114105350101,"2015-04-26","21:15","MDT",57.6,"A","2015-04-26 21:15:00"
"17894",17894,"USGS",402114105350101,"2015-04-26","21:30","MDT",57.6,"A","2015-04-26 21:30:00"
"17895",17895,"USGS",402114105350101,"2015-04-26","21:45","MDT",52.6,"A","2015-04-26 21:45:00"
"17896",17896,"USGS",402114105350101,"2015-04-26","22:00","MDT",55.1,"A","2015-04-26 22:00:00"
"17897",17897,"USGS",402114105350101,"2015-04-26","22:15","MDT",58.9,"A","2015-04-26 22:15:00"
"17898",17898,"USGS",402114105350101,"2015-04-26","22:30","MDT",57.6,"A","2015-04-26 22:30:00"
"17899",17899,"USGS",402114105350101,"2015-04-26","22:45","MDT",55.1,"A","2015-04-26 22:45:00"
"17900",17900,"USGS",402114105350101,"2015-04-26","23:00","MDT",57.6,"A","2015-04-26 23:00:00"
"17901",17901,"USGS",402114105350101,"2015-04-26","23:15","MDT",56.4,"A","2015-04-26 23:15:00"
"17902",17902,"USGS",402114105350101,"2015-04-26","23:30","MDT",56.4,"A","2015-04-26 23:30:00"
"17903",17903,"USGS",402114105350101,"2015-04-26","23:45","MDT",56.4,"A","2015-04-26 23:45:00"
"17904",17904,"USGS",402114105350101,"2015-04-27","00:00","MDT",56.4,"A","2015-04-27 00:00:00"
"17905",17905,"USGS",402114105350101,"2015-04-27","00:15","MDT",51.4,"A","2015-04-27 00:15:00"
"17906",17906,"USGS",402114105350101,"2015-04-27","00:30","MDT",56.4,"A","2015-04-27 00:30:00"
"17907",17907,"USGS",402114105350101,"2015-04-27","00:45","MDT",56.4,"A","2015-04-27 00:45:00"
"17908",17908,"USGS",402114105350101,"2015-04-27","01:00","MDT",55.1,"A","2015-04-27 01:00:00"
"17909",17909,"USGS",402114105350101,"2015-04-27","01:15","MDT",55.1,"A","2015-04-27 01:15:00"
"17910",17910,"USGS",402114105350101,"2015-04-27","01:30","MDT",55.1,"A","2015-04-27 01:30:00"
"17911",17911,"USGS",402114105350101,"2015-04-27","01:45","MDT",55.1,"A","2015-04-27 01:45:00"
"17912",17912,"USGS",402114105350101,"2015-04-27","02:00","MDT",53.9,"A","2015-04-27 02:00:00"
"17913",17913,"USGS",402114105350101,"2015-04-27","02:15","MDT",55.1,"A","2015-04-27 02:15:00"
"17914",17914,"USGS",402114105350101,"2015-04-27","02:30","MDT",55.1,"A","2015-04-27 02:30:00"
"17915",17915,"USGS",402114105350101,"2015-04-27","02:45","MDT",53.9,"A","2015-04-27 02:45:00"
"17916",17916,"USGS",402114105350101,"2015-04-27","03:00","MDT",52.6,"A","2015-04-27 03:00:00"
"17917",17917,"USGS",402114105350101,"2015-04-27","03:15","MDT",53.9,"A","2015-04-27 03:15:00"
"17918",17918,"USGS",402114105350101,"2015-04-27","03:30","MDT",52.6,"A","2015-04-27 03:30:00"
"17919",17919,"USGS",402114105350101,"2015-04-27","03:45","MDT",52.6,"A","2015-04-27 03:45:00"
"17920",17920,"USGS",402114105350101,"2015-04-27","04:00","MDT",53.9,"A","2015-04-27 04:00:00"
"17921",17921,"USGS",402114105350101,"2015-04-27","04:15","MDT",53.9,"A","2015-04-27 04:15:00"
"17922",17922,"USGS",402114105350101,"2015-04-27","04:30","MDT",53.9,"A","2015-04-27 04:30:00"
"17923",17923,"USGS",402114105350101,"2015-04-27","04:45","MDT",52.6,"A","2015-04-27 04:45:00"
"17924",17924,"USGS",402114105350101,"2015-04-27","05:00","MDT",52.6,"A","2015-04-27 05:00:00"
"17925",17925,"USGS",402114105350101,"2015-04-27","05:15","MDT",51.4,"A","2015-04-27 05:15:00"
"17926",17926,"USGS",402114105350101,"2015-04-27","05:30","MDT",49,"A","2015-04-27 05:30:00"
"17927",17927,"USGS",402114105350101,"2015-04-27","05:45","MDT",52.6,"A","2015-04-27 05:45:00"
"17928",17928,"USGS",402114105350101,"2015-04-27","06:00","MDT",51.4,"A","2015-04-27 06:00:00"
"17929",17929,"USGS",402114105350101,"2015-04-27","06:15","MDT",51.4,"A","2015-04-27 06:15:00"
"17930",17930,"USGS",402114105350101,"2015-04-27","06:30","MDT",51.4,"A","2015-04-27 06:30:00"
"17931",17931,"USGS",402114105350101,"2015-04-27","06:45","MDT",50.2,"A","2015-04-27 06:45:00"
"17932",17932,"USGS",402114105350101,"2015-04-27","07:00","MDT",51.4,"A","2015-04-27 07:00:00"
"17933",17933,"USGS",402114105350101,"2015-04-27","07:15","MDT",50.2,"A","2015-04-27 07:15:00"
"17934",17934,"USGS",402114105350101,"2015-04-27","07:30","MDT",51.4,"A","2015-04-27 07:30:00"
"17935",17935,"USGS",402114105350101,"2015-04-27","07:45","MDT",50.2,"A","2015-04-27 07:45:00"
"17936",17936,"USGS",402114105350101,"2015-04-27","08:00","MDT",50.2,"A","2015-04-27 08:00:00"
"17937",17937,"USGS",402114105350101,"2015-04-27","08:15","MDT",50.2,"A","2015-04-27 08:15:00"
"17938",17938,"USGS",402114105350101,"2015-04-27","08:30","MDT",50.2,"A","2015-04-27 08:30:00"
"17939",17939,"USGS",402114105350101,"2015-04-27","08:45","MDT",49,"A","2015-04-27 08:45:00"
"17940",17940,"USGS",402114105350101,"2015-04-27","09:00","MDT",49,"A","2015-04-27 09:00:00"
"17941",17941,"USGS",402114105350101,"2015-04-27","09:15","MDT",49,"A","2015-04-27 09:15:00"
"17942",17942,"USGS",402114105350101,"2015-04-27","09:30","MDT",45.6,"A","2015-04-27 09:30:00"
"17943",17943,"USGS",402114105350101,"2015-04-27","09:45","MDT",49,"A","2015-04-27 09:45:00"
"17944",17944,"USGS",402114105350101,"2015-04-27","10:00","MDT",47.9,"A","2015-04-27 10:00:00"
"17945",17945,"USGS",402114105350101,"2015-04-27","10:15","MDT",47.9,"A","2015-04-27 10:15:00"
"17946",17946,"USGS",402114105350101,"2015-04-27","10:30","MDT",49,"A","2015-04-27 10:30:00"
"17947",17947,"USGS",402114105350101,"2015-04-27","10:45","MDT",47.9,"A","2015-04-27 10:45:00"
"17948",17948,"USGS",402114105350101,"2015-04-27","11:00","MDT",49,"A","2015-04-27 11:00:00"
"17949",17949,"USGS",402114105350101,"2015-04-27","11:15","MDT",47.9,"A","2015-04-27 11:15:00"
"17950",17950,"USGS",402114105350101,"2015-04-27","11:30","MDT",47.9,"A","2015-04-27 11:30:00"
"17951",17951,"USGS",402114105350101,"2015-04-27","11:45","MDT",46.7,"A","2015-04-27 11:45:00"
"17952",17952,"USGS",402114105350101,"2015-04-27","12:00","MDT",47.9,"A","2015-04-27 12:00:00"
"17953",17953,"USGS",402114105350101,"2015-04-27","12:15","MDT",47.9,"A","2015-04-27 12:15:00"
"17954",17954,"USGS",402114105350101,"2015-04-27","12:30","MDT",43.3,"A","2015-04-27 12:30:00"
"17955",17955,"USGS",402114105350101,"2015-04-27","12:45","MDT",47.9,"A","2015-04-27 12:45:00"
"17956",17956,"USGS",402114105350101,"2015-04-27","13:00","MDT",47.9,"A","2015-04-27 13:00:00"
"17957",17957,"USGS",402114105350101,"2015-04-27","13:15","MDT",46.7,"A","2015-04-27 13:15:00"
"17958",17958,"USGS",402114105350101,"2015-04-27","13:30","MDT",45.6,"A","2015-04-27 13:30:00"
"17959",17959,"USGS",402114105350101,"2015-04-27","13:45","MDT",46.7,"A","2015-04-27 13:45:00"
"17960",17960,"USGS",402114105350101,"2015-04-27","14:00","MDT",46.7,"A","2015-04-27 14:00:00"
"17961",17961,"USGS",402114105350101,"2015-04-27","14:15","MDT",46.7,"A","2015-04-27 14:15:00"
"17962",17962,"USGS",402114105350101,"2015-04-27","14:30","MDT",46.7,"A","2015-04-27 14:30:00"
"17963",17963,"USGS",402114105350101,"2015-04-27","14:45","MDT",46.7,"A","2015-04-27 14:45:00"
"17964",17964,"USGS",402114105350101,"2015-04-27","15:00","MDT",46.7,"A","2015-04-27 15:00:00"
"17965",17965,"USGS",402114105350101,"2015-04-27","15:15","MDT",46.7,"A","2015-04-27 15:15:00"
"17966",17966,"USGS",402114105350101,"2015-04-27","15:30","MDT",46.7,"A","2015-04-27 15:30:00"
"17967",17967,"USGS",402114105350101,"2015-04-27","15:45","MDT",46.7,"A","2015-04-27 15:45:00"
"17968",17968,"USGS",402114105350101,"2015-04-27","16:00","MDT",46.7,"A","2015-04-27 16:00:00"
"17969",17969,"USGS",402114105350101,"2015-04-27","16:15","MDT",46.7,"A","2015-04-27 16:15:00"
"17970",17970,"USGS",402114105350101,"2015-04-27","16:30","MDT",46.7,"A","2015-04-27 16:30:00"
"17971",17971,"USGS",402114105350101,"2015-04-27","16:45","MDT",46.7,"A","2015-04-27 16:45:00"
"17972",17972,"USGS",402114105350101,"2015-04-27","17:00","MDT",46.7,"A","2015-04-27 17:00:00"
"17973",17973,"USGS",402114105350101,"2015-04-27","17:15","MDT",46.7,"A","2015-04-27 17:15:00"
"17974",17974,"USGS",402114105350101,"2015-04-27","17:30","MDT",46.7,"A","2015-04-27 17:30:00"
"17975",17975,"USGS",402114105350101,"2015-04-27","17:45","MDT",46.7,"A","2015-04-27 17:45:00"
"17976",17976,"USGS",402114105350101,"2015-04-27","18:00","MDT",46.7,"A","2015-04-27 18:00:00"
"17977",17977,"USGS",402114105350101,"2015-04-27","18:15","MDT",47.9,"A","2015-04-27 18:15:00"
"17978",17978,"USGS",402114105350101,"2015-04-27","18:30","MDT",46.7,"A","2015-04-27 18:30:00"
"17979",17979,"USGS",402114105350101,"2015-04-27","18:45","MDT",46.7,"A","2015-04-27 18:45:00"
"17980",17980,"USGS",402114105350101,"2015-04-27","19:00","MDT",47.9,"A","2015-04-27 19:00:00"
"17981",17981,"USGS",402114105350101,"2015-04-27","19:15","MDT",47.9,"A","2015-04-27 19:15:00"
"17982",17982,"USGS",402114105350101,"2015-04-27","19:30","MDT",46.7,"A","2015-04-27 19:30:00"
"17983",17983,"USGS",402114105350101,"2015-04-27","19:45","MDT",47.9,"A","2015-04-27 19:45:00"
"17984",17984,"USGS",402114105350101,"2015-04-27","20:00","MDT",47.9,"A","2015-04-27 20:00:00"
"17985",17985,"USGS",402114105350101,"2015-04-27","20:15","MDT",47.9,"A","2015-04-27 20:15:00"
"17986",17986,"USGS",402114105350101,"2015-04-27","20:30","MDT",47.9,"A","2015-04-27 20:30:00"
"17987",17987,"USGS",402114105350101,"2015-04-27","20:45","MDT",47.9,"A","2015-04-27 20:45:00"
"17988",17988,"USGS",402114105350101,"2015-04-27","21:00","MDT",47.9,"A","2015-04-27 21:00:00"
"17989",17989,"USGS",402114105350101,"2015-04-27","21:15","MDT",49,"A","2015-04-27 21:15:00"
"17990",17990,"USGS",402114105350101,"2015-04-27","21:30","MDT",49,"A","2015-04-27 21:30:00"
"17991",17991,"USGS",402114105350101,"2015-04-27","21:45","MDT",47.9,"A","2015-04-27 21:45:00"
"17992",17992,"USGS",402114105350101,"2015-04-27","22:00","MDT",47.9,"A","2015-04-27 22:00:00"
"17993",17993,"USGS",402114105350101,"2015-04-27","22:15","MDT",49,"A","2015-04-27 22:15:00"
"17994",17994,"USGS",402114105350101,"2015-04-27","22:30","MDT",47.9,"A","2015-04-27 22:30:00"
"17995",17995,"USGS",402114105350101,"2015-04-27","22:45","MDT",49,"A","2015-04-27 22:45:00"
"17996",17996,"USGS",402114105350101,"2015-04-27","23:00","MDT",49,"A","2015-04-27 23:00:00"
"17997",17997,"USGS",402114105350101,"2015-04-27","23:15","MDT",49,"A","2015-04-27 23:15:00"
"17998",17998,"USGS",402114105350101,"2015-04-27","23:30","MDT",49,"A","2015-04-27 23:30:00"
"17999",17999,"USGS",402114105350101,"2015-04-27","23:45","MDT",47.9,"A","2015-04-27 23:45:00"
"18000",18000,"USGS",402114105350101,"2015-04-28","00:00","MDT",49,"A","2015-04-28 00:00:00"
"18001",18001,"USGS",402114105350101,"2015-04-28","00:15","MDT",47.9,"A","2015-04-28 00:15:00"
"18002",18002,"USGS",402114105350101,"2015-04-28","00:30","MDT",47.9,"A","2015-04-28 00:30:00"
"18003",18003,"USGS",402114105350101,"2015-04-28","00:45","MDT",47.9,"A","2015-04-28 00:45:00"
"18004",18004,"USGS",402114105350101,"2015-04-28","01:00","MDT",47.9,"A","2015-04-28 01:00:00"
"18005",18005,"USGS",402114105350101,"2015-04-28","01:15","MDT",47.9,"A","2015-04-28 01:15:00"
"18006",18006,"USGS",402114105350101,"2015-04-28","01:30","MDT",47.9,"A","2015-04-28 01:30:00"
"18007",18007,"USGS",402114105350101,"2015-04-28","01:45","MDT",47.9,"A","2015-04-28 01:45:00"
"18008",18008,"USGS",402114105350101,"2015-04-28","02:00","MDT",46.7,"A","2015-04-28 02:00:00"
"18009",18009,"USGS",402114105350101,"2015-04-28","02:15","MDT",47.9,"A","2015-04-28 02:15:00"
"18010",18010,"USGS",402114105350101,"2015-04-28","02:30","MDT",47.9,"A","2015-04-28 02:30:00"
"18011",18011,"USGS",402114105350101,"2015-04-28","02:45","MDT",46.7,"A","2015-04-28 02:45:00"
"18012",18012,"USGS",402114105350101,"2015-04-28","03:00","MDT",47.9,"A","2015-04-28 03:00:00"
"18013",18013,"USGS",402114105350101,"2015-04-28","03:15","MDT",47.9,"A","2015-04-28 03:15:00"
"18014",18014,"USGS",402114105350101,"2015-04-28","03:30","MDT",47.9,"A","2015-04-28 03:30:00"
"18015",18015,"USGS",402114105350101,"2015-04-28","03:45","MDT",46.7,"A","2015-04-28 03:45:00"
"18016",18016,"USGS",402114105350101,"2015-04-28","04:00","MDT",46.7,"A","2015-04-28 04:00:00"
"18017",18017,"USGS",402114105350101,"2015-04-28","04:15","MDT",46.7,"A","2015-04-28 04:15:00"
"18018",18018,"USGS",402114105350101,"2015-04-28","04:30","MDT",46.7,"A","2015-04-28 04:30:00"
"18019",18019,"USGS",402114105350101,"2015-04-28","04:45","MDT",46.7,"A","2015-04-28 04:45:00"
"18020",18020,"USGS",402114105350101,"2015-04-28","05:00","MDT",46.7,"A","2015-04-28 05:00:00"
"18021",18021,"USGS",402114105350101,"2015-04-28","05:15","MDT",45.6,"A","2015-04-28 05:15:00"
"18022",18022,"USGS",402114105350101,"2015-04-28","05:30","MDT",46.7,"A","2015-04-28 05:30:00"
"18023",18023,"USGS",402114105350101,"2015-04-28","05:45","MDT",46.7,"A","2015-04-28 05:45:00"
"18024",18024,"USGS",402114105350101,"2015-04-28","06:00","MDT",46.7,"A","2015-04-28 06:00:00"
"18025",18025,"USGS",402114105350101,"2015-04-28","06:15","MDT",46.7,"A","2015-04-28 06:15:00"
"18026",18026,"USGS",402114105350101,"2015-04-28","06:30","MDT",45.6,"A","2015-04-28 06:30:00"
"18027",18027,"USGS",402114105350101,"2015-04-28","06:45","MDT",46.7,"A","2015-04-28 06:45:00"
"18028",18028,"USGS",402114105350101,"2015-04-28","07:00","MDT",45.6,"A","2015-04-28 07:00:00"
"18029",18029,"USGS",402114105350101,"2015-04-28","07:15","MDT",46.7,"A","2015-04-28 07:15:00"
"18030",18030,"USGS",402114105350101,"2015-04-28","07:30","MDT",46.7,"A","2015-04-28 07:30:00"
"18031",18031,"USGS",402114105350101,"2015-04-28","07:45","MDT",45.6,"A","2015-04-28 07:45:00"
"18032",18032,"USGS",402114105350101,"2015-04-28","08:00","MDT",46.7,"A","2015-04-28 08:00:00"
"18033",18033,"USGS",402114105350101,"2015-04-28","08:15","MDT",46.7,"A","2015-04-28 08:15:00"
"18034",18034,"USGS",402114105350101,"2015-04-28","08:30","MDT",45.6,"A","2015-04-28 08:30:00"
"18035",18035,"USGS",402114105350101,"2015-04-28","08:45","MDT",45.6,"A","2015-04-28 08:45:00"
"18036",18036,"USGS",402114105350101,"2015-04-28","09:00","MDT",45.6,"A","2015-04-28 09:00:00"
"18037",18037,"USGS",402114105350101,"2015-04-28","09:15","MDT",44.4,"A","2015-04-28 09:15:00"
"18038",18038,"USGS",402114105350101,"2015-04-28","09:30","MDT",45.6,"A","2015-04-28 09:30:00"
"18039",18039,"USGS",402114105350101,"2015-04-28","09:45","MDT",45.6,"A","2015-04-28 09:45:00"
"18040",18040,"USGS",402114105350101,"2015-04-28","10:00","MDT",45.6,"A","2015-04-28 10:00:00"
"18041",18041,"USGS",402114105350101,"2015-04-28","10:15","MDT",45.6,"A","2015-04-28 10:15:00"
"18042",18042,"USGS",402114105350101,"2015-04-28","10:30","MDT",44.4,"A","2015-04-28 10:30:00"
"18043",18043,"USGS",402114105350101,"2015-04-28","10:45","MDT",44.4,"A","2015-04-28 10:45:00"
"18044",18044,"USGS",402114105350101,"2015-04-28","11:00","MDT",45.6,"A","2015-04-28 11:00:00"
"18045",18045,"USGS",402114105350101,"2015-04-28","11:15","MDT",44.4,"A","2015-04-28 11:15:00"
"18046",18046,"USGS",402114105350101,"2015-04-28","11:30","MDT",43.3,"A","2015-04-28 11:30:00"
"18047",18047,"USGS",402114105350101,"2015-04-28","11:45","MDT",45.6,"A","2015-04-28 11:45:00"
"18048",18048,"USGS",402114105350101,"2015-04-28","12:00","MDT",45.6,"A","2015-04-28 12:00:00"
"18049",18049,"USGS",402114105350101,"2015-04-28","12:15","MDT",44.4,"A","2015-04-28 12:15:00"
"18050",18050,"USGS",402114105350101,"2015-04-28","12:30","MDT",44.4,"A","2015-04-28 12:30:00"
"18051",18051,"USGS",402114105350101,"2015-04-28","12:45","MDT",44.4,"A","2015-04-28 12:45:00"
"18052",18052,"USGS",402114105350101,"2015-04-28","13:00","MDT",44.4,"A","2015-04-28 13:00:00"
"18053",18053,"USGS",402114105350101,"2015-04-28","13:15","MDT",44.4,"A","2015-04-28 13:15:00"
"18054",18054,"USGS",402114105350101,"2015-04-28","13:30","MDT",44.4,"A","2015-04-28 13:30:00"
"18055",18055,"USGS",402114105350101,"2015-04-28","13:45","MDT",44.4,"A","2015-04-28 13:45:00"
"18056",18056,"USGS",402114105350101,"2015-04-28","14:00","MDT",44.4,"A","2015-04-28 14:00:00"
"18057",18057,"USGS",402114105350101,"2015-04-28","14:15","MDT",44.4,"A","2015-04-28 14:15:00"
"18058",18058,"USGS",402114105350101,"2015-04-28","14:30","MDT",44.4,"A","2015-04-28 14:30:00"
"18059",18059,"USGS",402114105350101,"2015-04-28","14:45","MDT",44.4,"A","2015-04-28 14:45:00"
"18060",18060,"USGS",402114105350101,"2015-04-28","15:00","MDT",44.4,"A","2015-04-28 15:00:00"
"18061",18061,"USGS",402114105350101,"2015-04-28","15:15","MDT",44.4,"A","2015-04-28 15:15:00"
"18062",18062,"USGS",402114105350101,"2015-04-28","15:30","MDT",44.4,"A","2015-04-28 15:30:00"
"18063",18063,"USGS",402114105350101,"2015-04-28","15:45","MDT",45.6,"A","2015-04-28 15:45:00"
"18064",18064,"USGS",402114105350101,"2015-04-28","16:00","MDT",45.6,"A","2015-04-28 16:00:00"
"18065",18065,"USGS",402114105350101,"2015-04-28","16:15","MDT",45.6,"A","2015-04-28 16:15:00"
"18066",18066,"USGS",402114105350101,"2015-04-28","16:30","MDT",45.6,"A","2015-04-28 16:30:00"
"18067",18067,"USGS",402114105350101,"2015-04-28","16:45","MDT",46.7,"A","2015-04-28 16:45:00"
"18068",18068,"USGS",402114105350101,"2015-04-28","17:00","MDT",46.7,"A","2015-04-28 17:00:00"
"18069",18069,"USGS",402114105350101,"2015-04-28","17:15","MDT",46.7,"A","2015-04-28 17:15:00"
"18070",18070,"USGS",402114105350101,"2015-04-28","17:30","MDT",46.7,"A","2015-04-28 17:30:00"
"18071",18071,"USGS",402114105350101,"2015-04-28","17:45","MDT",47.9,"A","2015-04-28 17:45:00"
"18072",18072,"USGS",402114105350101,"2015-04-28","18:00","MDT",49,"A","2015-04-28 18:00:00"
"18073",18073,"USGS",402114105350101,"2015-04-28","18:15","MDT",49,"A","2015-04-28 18:15:00"
"18074",18074,"USGS",402114105350101,"2015-04-28","18:30","MDT",50.2,"A","2015-04-28 18:30:00"
"18075",18075,"USGS",402114105350101,"2015-04-28","18:45","MDT",50.2,"A","2015-04-28 18:45:00"
"18076",18076,"USGS",402114105350101,"2015-04-28","19:00","MDT",51.4,"A","2015-04-28 19:00:00"
"18077",18077,"USGS",402114105350101,"2015-04-28","19:15","MDT",51.4,"A","2015-04-28 19:15:00"
"18078",18078,"USGS",402114105350101,"2015-04-28","19:30","MDT",52.6,"A","2015-04-28 19:30:00"
"18079",18079,"USGS",402114105350101,"2015-04-28","19:45","MDT",53.9,"A","2015-04-28 19:45:00"
"18080",18080,"USGS",402114105350101,"2015-04-28","20:00","MDT",53.9,"A","2015-04-28 20:00:00"
"18081",18081,"USGS",402114105350101,"2015-04-28","20:15","MDT",53.9,"A","2015-04-28 20:15:00"
"18082",18082,"USGS",402114105350101,"2015-04-28","20:30","MDT",55.1,"A","2015-04-28 20:30:00"
"18083",18083,"USGS",402114105350101,"2015-04-28","20:45","MDT",55.1,"A","2015-04-28 20:45:00"
"18084",18084,"USGS",402114105350101,"2015-04-28","21:00","MDT",56.4,"A","2015-04-28 21:00:00"
"18085",18085,"USGS",402114105350101,"2015-04-28","21:15","MDT",57.6,"A","2015-04-28 21:15:00"
"18086",18086,"USGS",402114105350101,"2015-04-28","21:30","MDT",57.6,"A","2015-04-28 21:30:00"
"18087",18087,"USGS",402114105350101,"2015-04-28","21:45","MDT",57.6,"A","2015-04-28 21:45:00"
"18088",18088,"USGS",402114105350101,"2015-04-28","22:00","MDT",58.9,"A","2015-04-28 22:00:00"
"18089",18089,"USGS",402114105350101,"2015-04-28","22:15","MDT",58.9,"A","2015-04-28 22:15:00"
"18090",18090,"USGS",402114105350101,"2015-04-28","22:30","MDT",58.9,"A","2015-04-28 22:30:00"
"18091",18091,"USGS",402114105350101,"2015-04-28","22:45","MDT",58.9,"A","2015-04-28 22:45:00"
"18092",18092,"USGS",402114105350101,"2015-04-28","23:00","MDT",58.9,"A","2015-04-28 23:00:00"
"18093",18093,"USGS",402114105350101,"2015-04-28","23:15","MDT",60.2,"A","2015-04-28 23:15:00"
"18094",18094,"USGS",402114105350101,"2015-04-28","23:30","MDT",60.2,"A","2015-04-28 23:30:00"
"18095",18095,"USGS",402114105350101,"2015-04-28","23:45","MDT",61.6,"A","2015-04-28 23:45:00"
"18096",18096,"USGS",402114105350101,"2015-04-29","00:00","MDT",60.2,"A","2015-04-29 00:00:00"
"18097",18097,"USGS",402114105350101,"2015-04-29","00:15","MDT",58.9,"A","2015-04-29 00:15:00"
"18098",18098,"USGS",402114105350101,"2015-04-29","00:30","MDT",61.6,"A","2015-04-29 00:30:00"
"18099",18099,"USGS",402114105350101,"2015-04-29","00:45","MDT",61.6,"A","2015-04-29 00:45:00"
"18100",18100,"USGS",402114105350101,"2015-04-29","01:00","MDT",61.6,"A","2015-04-29 01:00:00"
"18101",18101,"USGS",402114105350101,"2015-04-29","01:15","MDT",60.2,"A","2015-04-29 01:15:00"
"18102",18102,"USGS",402114105350101,"2015-04-29","01:30","MDT",61.6,"A","2015-04-29 01:30:00"
"18103",18103,"USGS",402114105350101,"2015-04-29","01:45","MDT",61.6,"A","2015-04-29 01:45:00"
